"행정구역","2024년07월_계_총인구수","2024년07월_계_연령구간인구수","2024년07월_계_0세","2024년07월_계_1세","2024년07월_계_2세","2024년07월_계_3세","2024년07월_계_4세","2024년07월_계_5세","2024년07월_계_6세","2024년07월_계_7세","2024년07월_계_8세","2024년07월_계_9세","2024년07월_계_10세","2024년07월_계_11세","2024년07월_계_12세","2024년07월_계_13세","2024년07월_계_14세","2024년07월_계_15세","2024년07월_계_16세","2024년07월_계_17세","2024년07월_계_18세","2024년07월_계_19세","2024년07월_계_20세","2024년07월_계_21세","2024년07월_계_22세","2024년07월_계_23세","2024년07월_계_24세","2024년07월_계_25세","2024년07월_계_26세","2024년07월_계_27세","2024년07월_계_28세","2024년07월_계_29세","2024년07월_계_30세","2024년07월_계_31세","2024년07월_계_32세","2024년07월_계_33세","2024년07월_계_34세","2024년07월_계_35세","2024년07월_계_36세","2024년07월_계_37세","2024년07월_계_38세","2024년07월_계_39세","2024년07월_계_40세","2024년07월_계_41세","2024년07월_계_42세","2024년07월_계_43세","2024년07월_계_44세","2024년07월_계_45세","2024년07월_계_46세","2024년07월_계_47세","2024년07월_계_48세","2024년07월_계_49세","2024년07월_계_50세","2024년07월_계_51세","2024년07월_계_52세","2024년07월_계_53세","2024년07월_계_54세","2024년07월_계_55세","2024년07월_계_56세","2024년07월_계_57세","2024년07월_계_58세","2024년07월_계_59세","2024년07월_계_60세","2024년07월_계_61세","2024년07월_계_62세","2024년07월_계_63세","2024년07월_계_64세","2024년07월_계_65세","2024년07월_계_66세","2024년07월_계_67세","2024년07월_계_68세","2024년07월_계_69세","2024년07월_계_70세","2024년07월_계_71세","2024년07월_계_72세","2024년07월_계_73세","2024년07월_계_74세","2024년07월_계_75세","2024년07월_계_76세","2024년07월_계_77세","2024년07월_계_78세","2024년07월_계_79세","2024년07월_계_80세","2024년07월_계_81세","2024년07월_계_82세","2024년07월_계_83세","2024년07월_계_84세","2024년07월_계_85세","2024년07월_계_86세","2024년07월_계_87세","2024년07월_계_88세","2024년07월_계_89세","2024년07월_계_90세","2024년07월_계_91세","2024년07월_계_92세","2024년07월_계_93세","2024년07월_계_94세","2024년07월_계_95세","2024년07월_계_96세","2024년07월_계_97세","2024년07월_계_98세","2024년07월_계_99세","2024년07월_계_100세 이상"
"경기도 시흥시 정왕본동(4139058900)","18,242","18,242","56","63","54","76","72","88","89","93","90","99","92","113","115","110","113","105","102","103","98","109","115","117","177","231","264","251","264","304","328","327","359","328","351","302","340","309","340","305","325","349","307","375","397","368","413","354","344","357","348","375","424","366","390","379","367","369","359","344","365","295","300","328","261","272","276","223","196","196","160","144","93","88","93","73","78","72","65","62","36","46","36","63","45","35","31","22","23","21","16","12","15","8","4","9","4","6","0","4","2","0","2"
"경기도 시흥시 정왕1동(4139059100)","21,298","21,298","53","54","64","94","77","99","110","111","133","144","153","130","142","166","170","185","184","166","165","310","440","318","445","541","537","337","338","328","299","266","298","300","298","279","246","267","273","265","292","284","329","327","365","416","395","397","388","371","438","422","426","456","403","443","468","468","397","369","405","376","331","367","306","317","306","255","209","197","173","154","105","92","114","89","83","75","76","76","52","49","45","68","46","56","36","38","37","26","18","15","16","11","9","10","5","3","5","3","1","0","4"
"경기도 시흥시 정왕2동(4139059200)","27,342","27,342","98","97","100","131","110","145","151","198","261","247","214","256","317","289","309","332","390","319","321","289","330","311","358","387","425","406","405","416","419","446","395","389","350","370","297","276","276","262","250","286","315","343","442","458","495","463","458","468","533","506","608","629","592","592","646","634","589","582","547","546","472","513","433","456","396","290","284","220","184","214","134","130","133","96","94","96","109","100","82","84","93","92","82","73","78","70","47","50","42","28","22","17","10","14","6","10","3","5","2","2","2"
"경기도 시흥시 정왕3동(4139059300)","21,618","21,618","89","76","91","93","87","108","116","124","145","190","169","171","201","199","187","215","218","212","200","177","178","216","186","220","270","264","293","248","297","304","301","318","282","264","274","284","255","235","258","246","264","329","416","438","430","409","438","438","422","467","470","448","485","494","434","541","457","431","453","441","389","431","360","410","345","285","247","238","196","191","138","127","129","89","108","104","82","81","70","61","70","77","67","64","51","46","33","34","35","22","14","11","7","9","10","7","2","1","4","0","7"
"경기도 시흥시 정왕4동(4139059400)","19,775","19,775","77","88","88","75","85","111","127","132","168","173","173","184","207","228","207","223","265","256","275","246","260","257","296","334","366","332","293","329","322","282","282","287","269","221","200","193","186","175","193","179","188","256","283","315","315","307","319","343","374","338","439","452","428","471","443","509","465","425","415","374","329","380","313","309","248","220","165","152","120","132","86","83","91","63","73","85","83","60","67","56","52","65","73","59","55","46","36","44","25","22","22","15","19","2","7","5","2","4","3","0","1"
"경기도 시흥시 배곧1동(4139059600)","35,245","35,245","291","335","344","342","422","486","534","616","663","635","617","674","619","572","558","496","483","392","353","306","329","291","264","294","290","268","310","322","337","367","405","419","476","479","514","533","544","669","728","677","827","896","1,014","992","938","840","731","738","650","624","617","606","546","511","485","527","420","406","401","399","331","376","318","320","308","270","224","204","167","183","131","94","106","74","81","68","70","64","45","34","43","44","53","24","32","40","29","18","20","16","8","7","3","4","4","1","1","1","3","2","2"
"경기도 시흥시 배곧2동(4139059700)","35,429","35,429","204","245","302","296","342","382","375","485","475","539","491","574","542","484","429","449","415","400","388","323","330","334","321","411","483","533","600","642","711","732","735","681","723","611","620","573","562","583","645","651","742","769","881","839","902","773","732","636","609","659","679","631","604","522","496","505","492","423","371","382","350","334","273","284","260","201","202","166","148","119","90","86","78","50","57","58","57","45","29","30","34","34","30","22","12","22","15","14","11","14","11","6","3","6","3","1","4","1","0","0","1"
"경기도 시흥시 과림동(4139062100)","1,807","1,807","5","4","3","8","5","2","8","2","4","3","5","4","2","7","1","6","4","3","4","3","8","5","8","19","14","5","20","16","19","13","20","21","19","13","19","16","14","11","15","18","17","19","18","16","15","12","17","15","12","13","15","16","23","22","23","30","35","47","44","46","37","67","67","57","64","53","66","46","56","51","46","33","43","25","20","31","31","28","9","21","13","17","14","14","15","10","9","9","3","6","3","1","2","3","2","1","2","0","1","0","0"
"경기도 시흥시 연성동(4139063000)","23,970","23,970","123","170","149","173","172","188","189","169","198","181","177","186","222","191","227","226","269","291","257","260","235","301","298","342","339","329","372","362","356","336","367","381","329","314","341","312","262","267","315","305","289","326","360","346","349","338","338","388","369","416","452","465","502","573","554","580","501","521","431","472","359","433","338","396","298","264","250","208","179","210","140","148","151","91","120","115","122","117","89","94","66","97","109","94","88","63","52","45","49","37","23","16","14","10","6","11","9","2","2","4","0"
"경기도 시흥시 장곡동(4139063100)","46,728","46,728","495","508","594","615","598","643","575","605","613","617","582","549","591","605","537","533","588","444","438","403","435","395","476","506","548","476","428","471","568","569","693","804","840","949","958","968","840","849","834","809","845","949","1,011","972","934","850","800","768","750","770","773","791","697","802","713","752","662","614","596","583","510","562","530","520","440","406","367","328","267","297","219","195","192","127","169","151","145","131","80","128","102","85","88","79","63","62","75","36","51","24","27","24","15","16","10","9","5","5","1","1","5"
"경기도 시흥시 능곡동(4139064000)","25,040","25,040","154","179","206","198","223","208","235","250","281","230","220","280","269","258","259","242","288","291","291","283","261","288","301","325","326","305","314","335","332","348","332","363","365","371","347","364","348","360","379","345","387","387","447","428","450","373","411","367","395","446","488","494","482","497","477","491","469","423","395","405","341","364","327","373","309","289","248","199","208","194","173","171","154","106","107","103","138","88","89","84","75","74","88","66","77","49","48","46","34","38","26","19","13","12","11","8","12","6","3","0","4"
"경기도 시흥시 거북섬동(4139065000)","10,657","10,657","104","145","150","196","171","170","138","121","123","99","98","76","84","58","47","50","60","39","41","43","44","48","53","82","99","101","134","151","159","195","232","271","283","303","344","320","328","315","298","319","310","323","334","319","253","251","224","187","195","158","187","159","143","143","112","126","121","101","98","94","72","72","80","77","68","52","42","36","29","24","18","25","15","13","14","10","9","8","4","6","6","9","6","5","5","1","3","4","3","1","2","3","1","1","1","0","0","2","0","0","0"
"경기도 군포시 (4141000000)","258,509","258,509","1,137","1,154","1,198","1,166","1,242","1,399","1,461","1,733","1,878","2,014","2,071","2,208","2,275","2,397","2,251","2,380","2,538","2,494","2,356","2,405","2,607","2,608","2,757","3,181","3,347","3,378","3,426","3,579","3,775","3,689","3,938","4,006","3,939","3,765","3,472","3,381","3,238","3,140","3,292","3,161","3,388","3,637","3,892","3,945","4,039","3,701","3,679","3,889","3,715","4,157","4,582","4,882","4,703","5,051","4,842","5,009","4,661","4,317","4,373","4,472","4,046","4,654","4,337","5,077","4,740","4,113","3,837","3,355","3,125","3,031","2,407","2,137","2,119","1,551","1,705","1,599","1,607","1,683","1,162","1,229","1,171","1,230","1,245","1,017","881","843","769","693","589","504","433","321","259","162","152","119","86","57","34","17","43"
"경기도 군포시 군포1동(4141051000)","31,883","31,883","97","103","133","122","135","145","182","166","195","176","189","181","195","254","205","222","232","242","252","286","276","299","347","407","515","479","532","525","608","528","551","539","478","466","429","384","347","401","387","348","410","442","468","484","459","399","391","410","417","443","543","594","590","671","652","689","593","564","631","629","590","641","618","690","651","545","502","436","414","393","310","274","298","200","217","211","180","216","161","157","150","141","124","114","84","99","80","63","71","48","38","36","23","17","18","14","6","6","2","4","4"
"경기도 군포시 군포2동(4141052000)","41,655","41,655","181","181","178","174","204","242","279","310","357","409","397","444","452","463","464","464","489","470","425","412","484","489","458","557","540","589","539","531","544","500","569","582","581","583","482","495","470","459","505","488","525","602","638","653","680","665","658","642","616","732","746","759","764","775","782","852","834","714","719","748","649","763","750","850","772","625","589","516","443","415","354","302","304","228","226","214","228","245","181","165","139","156","151","145","105","99","93","103","58","51","45","37","31","17","22","15","7","8","7","1","2"
"경기도 군포시 산본1동(4141054000)","14,735","14,735","53","35","45","39","38","47","34","51","38","50","53","57","54","61","70","58","58","69","67","99","89","118","136","157","179","226","211","257","303","333","295","292","260","234","234","184","175","167","166","155","179","152","168","153","177","168","157","170","158","173","212","228","225","249","270","292","281","285","267","278","300","306","302","354","358","309","305","254","223","237","214","191","180","135","144","145","138","159","96","87","96","117","104","66","80","62","49","42","36","31","38","28","11","14","17","6","6","2","3","0","1"
"경기도 군포시 산본2동(4141055000)","25,321","25,321","121","121","131","161","118","152","139","208","213","218","237","221","268","239","252","261","285","257","248","248","257","216","260","292","310","288","319","312","346","310","347","326","317","343","323","322","333","289","323","334","336","331","366","380","439","359","368","385","375","400","458","469","456","440","424","446","466","429","446","473","367","466","447","490","531","450","397","359","327","334","228","211","197","165","164","161","144","158","99","124","115","107","115","84","93","74","66","77","48","49","38","29","30","11","15","11","9","9","2","1","8"
"경기도 군포시 금정동(4141056000)","19,208","19,208","73","77","73","81","80","73","74","111","95","102","84","103","107","110","106","129","144","125","111","120","162","169","205","229","272","302","332","362","347","353","353","358","354","327","308","321","250","272","253","232","260","258","284","259","292","233","247","280","237","275","294","339","343","368","363","414","342","378","332","391","298","404","342","455","361","316","310","308","271","260","193","166","176","118","154","115","117","113","76","82","76","78","90","60","49","55","45","38","33","32","16","22","14","6","10","8","8","0","2","0","3"
"경기도 군포시 재궁동(4141057000)","17,351","17,351","78","66","68","49","63","73","75","82","85","89","100","101","101","97","98","112","122","120","136","147","158","167","174","195","198","211","236","249","298","297","381","332","336","281","295","276","253","257","232","216","235","232","256","246","210","205","205","225","185","272","288","282","331","359","299","300","293","259","280","299","269","279","301","345","305","308","289","249","224","257","174","162","159","137","149","109","130","136","90","114","117","115","122","78","82","67","76","69","71","41","51","26","21","22","11","9","11","6","2","2","1"
"경기도 군포시 오금동(4141058000)","20,239","20,239","140","115","119","110","109","118","98","118","144","155","163","169","199","188","144","174","199","186","176","187","201","213","239","218","254","210","242","272","264","316","330","357","398","325","356","331","310","298","318","278","304","307","342","351","320","317","297","302","312","329","365","374","371","421","376","361","333","290","286","288","292","324","279","327","356","289","253","237","249","211","172","143","136","85","111","107","120","121","92","98","85","91","123","87","67","69","66","53","46","42","35","25","21","9","13","6","4","5","0","1","2"
